Date,Open,High,Low,Close,Volume
2023-01-05 03:10:00,-1.5117972035195808,-1.4982299003228365,-1.5037344371786048,-1.5063188514746078,0.0
2023-01-05 03:11:00,-1.506405652298047,-1.5162146284512739,-1.522590190722497,-1.5188991370212617,0.0
2023-01-05 03:12:00,-1.5189859384815927,-1.5180131012641296,-1.5234880837484022,-1.5197977288460283,0.0
2023-01-05 03:13:00,-1.5207831222221107,-1.5108192100127467,-1.5163049395411996,-1.5009273005260477,0.0
2023-01-05 03:14:00,-1.5019126929467919,-1.4964314275100008,-1.501938651126814,-1.4865498313298804,0.0
2023-01-05 03:15:00,-1.4875352230227479,-1.4613612076595344,-1.4830828975829218,-1.4515047501641993,0.0
2023-01-05 03:16:00,-1.4533887319531262,-1.4559657892210072,-1.467818716142631,-1.47307095395846,0.0
2023-01-05 03:17:00,-1.4731577530986841,-1.469454335317345,-1.465125037064935,-1.47307095395846,0.0
2023-01-05 03:18:00,-1.474954936839202,-1.4685550989109173,-1.4714102882462323,-1.4685779948346664,0.0
2023-01-05 03:19:00,-1.46776620187717,-1.476648226568708,-1.4767976464016244,-1.4748681376079935,0.0
2023-01-05 03:20:00,-1.475853528709441,-1.470353571723753,-1.4723081812721177,-1.461389260236573,0.0
2023-01-05 03:21:00,-1.4614760587853972,-1.437081824686142,-1.4525545347023403,-1.4299385463699585,0.0
2023-01-05 03:22:00,-1.4291267514562933,-1.419097096557705,-1.4247198508994547,-1.434431505493752,0.0
2023-01-05 03:23:00,-1.4354168945480663,-1.4208955693705607,-1.4265156369512453,-1.416459668998538,0.0
2023-01-05 03:24:00,-1.4165464652727473,-1.418197860151297,-1.41214934853686,-1.4218512199470983,0.0
2023-01-05 03:25:00,-1.4228366083645203,-1.399313895616432,-1.413047241562765,-1.3895019142557172,0.0
2023-01-05 03:26:00,-1.3877915254246396,-1.3399642927925732,-1.3986809531483797,-1.399386424328091,0.0
2023-01-05 03:27:00,-1.3994732197379465,-1.40021313202284,-1.41214934853686,-1.4128653016994914,0.0
2023-01-05 03:28:00,-1.4129520977917314,-1.3939184771779047,-1.4031704182778664,-1.3886033224309504,0.0
2023-01-05 03:29:00,-1.3886901172948987,-1.3912207679586213,-1.3977830601224743,-1.4047779752766512,0.0
2023-01-05 03:30:00,-1.4048647709594604,-1.3840268767072583,-1.3986809531483797,-1.3859075469566704,0.0
2023-01-05 03:31:00,-1.3850957498138827,-1.3597474937338663,-1.3932935949929677,-1.3598483840386162,0.0
2023-01-05 03:32:00,-1.3590365855765518,-1.367840621391657,-1.396885167096569,-1.4065751589261644,0.0
2023-01-05 03:33:00,-1.4075605465702175,-1.4011123684292677,-1.4049662043296771,-1.4056765671013978,0.0
2023-01-05 03:34:00,-1.4048647709594604,-1.3786314582687311,-1.3977830601224743,-1.3850089551319038,0.0
2023-01-05 03:35:00,-1.3850957498138827,-1.3876238223329498,-1.388804129863481,-1.384110363307157,0.0
2023-01-05 03:36:00,-1.3850957498138827,-1.3840268767072583,-1.3843146647339744,-1.3823131796576236,0.0
2023-01-05 03:37:00,-1.3815013823328666,-1.3579490209210106,-1.378029413552677,-1.3877047306061838,0.0
2023-01-05 03:38:00,-1.3877915254246396,-1.3903215315522135,-1.41214934853686,-1.4218512199470983,0.0
2023-01-05 03:39:00,-1.4228366083645203,-1.4235932785898242,-1.417536706692252,-1.4218512199470983,0.0
2023-01-05 03:40:00,-1.4210394246240023,-1.419097096557705,-1.4193324927440625,-1.429039954545192,0.0
2023-01-05 03:41:00,-1.4282281595860344,-1.4262909878090877,-1.422924064847664,-1.416459668998538,0.0
2023-01-05 03:42:00,-1.4174450571430064,-1.4217948057769685,-1.4408819253656509,-1.429039954545192,0.0
2023-01-05 03:43:00,-1.4282281595860344,-1.431686406247615,-1.4399840323397455,-1.4416202400918456,0.0
2023-01-05 03:44:00,-1.4399098538993214,-1.4298879334347792,-1.4345966741843534,-1.4227498117718649,0.0
2023-01-05 03:45:00,-1.4228366083645203,-1.42539175140266,-1.422924064847664,-1.4299385463699585,0.0
2023-01-05 03:46:00,-1.4309239351967913,-1.4280894606219234,-1.4211282787958532,-1.4272427708956585,0.0
2023-01-05 03:47:00,-1.4273295677157753,-1.419097096557705,-1.422924064847664,-1.4209526281223317,0.0
2023-01-05 03:48:00,-1.4219380164942614,-1.4137016781191778,-1.417536706692252,-1.4038793834518843,0.0
2023-01-05 03:49:00,-1.4039661790892015,-1.4101047324934863,-1.422924064847664,-1.4254455872461451,0.0
2023-01-05 03:50:00,-1.4264309758455362,-1.4325856426540429,-1.4363924602361442,-1.431735730019472,0.0
2023-01-05 03:51:00,-1.4318225270670504,-1.4307871698411871,-1.4319029951066573,-1.4254455872461451,0.0
2023-01-05 03:52:00,-1.4237352002347794,-1.4289886970283514,-1.4292093160289614,-1.4308371381947054,0.0
2023-01-05 03:53:00,-1.4282281595860344,-1.4092054960870783,-1.4238219578735494,-1.4002850161528375,0.0
2023-01-05 03:54:00,-1.3994732197379465,-1.3696390942045127,-1.391497808941177,-1.3598483840386162,0.0
2023-01-05 03:55:00,-1.3608337693170498,-1.3687398577980847,-1.3870083438116703,-1.395792057029044,0.0
2023-01-05 03:56:00,-1.3949802603866714,-1.3822284038944026,-1.4049662043296771,-1.3823131796576236,0.0
2023-01-05 03:57:00,-1.3823999742031257,-1.3912207679586213,-1.391497808941177,-1.3948934652042775,0.0
2023-01-05 03:58:00,-1.3958788522569305,-1.367840621391657,-1.3959872740706638,-1.3652399349871764,0.0
2023-01-05 03:59:00,-1.3626309530575678,-1.3714375670173484,-1.3950893810447784,-1.4011836079776043,0.0
2023-01-05 04:00:00,-1.4003718116081856,-1.405608550461387,-1.4148430276145558,-1.4146624853490246,0.0
2023-01-05 04:01:00,-1.4165464652727473,-1.4226940421833965,-1.428311423003056,-1.4236484035966317,0.0
2023-01-05 04:02:00,-1.4219380164942614,-1.411003968899914,-1.41214934853686,-1.4200540362975849,0.0
2023-01-05 04:03:00,-1.4210394246240023,-1.4289886970283514,-1.4328008881325427,-1.4398230564423122,0.0
2023-01-05 04:04:00,-1.4417070376398393,-1.4496711343760522,-1.4597376789095429,-1.4658822193603864,0.0
2023-01-05 04:05:00,-1.4668676100069111,-1.4640589168788178,-1.4615334649613336,-1.4685779948346664,0.0
2023-01-05 04:06:00,-1.468664793747429,-1.4622604440659621,-1.4588397858836377,-1.4658822193603864,0.0
2023-01-05 04:07:00,-1.46776620187717,-1.4595627348466986,-1.4588397858836377,-1.4685779948346664,0.0
2023-01-05 04:08:00,-1.468664793747429,-1.46315968047239,-1.4597376789095429,-1.4667808111851333,0.0
2023-01-05 04:09:00,-1.4668676100069111,-1.4730512809430365,-1.4866744696865233,-1.4928399741032072,0.0
2023-01-05 04:10:00,-1.492028182374003,-1.4748497537558722,-1.4821850045570166,-1.4649836275356198,0.0
2023-01-05 04:11:00,-1.464171834396154,-1.4640589168788178,-1.4785934324534151,-1.4856512395051138,0.0
2023-01-05 04:12:00,-1.48573803928223,-1.4847413542265187,-1.4785934324534151,-1.479361096731787,0.0
2023-01-05 04:13:00,-1.4812450799309749,-1.469454335317345,-1.4714102882462323,-1.4595920765870596,0.0
2023-01-05 04:14:00,-1.4587802831746401,-1.4658573896916536,-1.462431357987239,-1.4658822193603864,0.0
2023-01-05 04:15:00,-1.4668676100069111,-1.4595627348466986,-1.4579418928577323,-1.4595920765870596,0.0
2023-01-05 04:16:00,-1.459678875044899,-1.4640589168788178,-1.4579418928577323,-1.4667808111851333,0.0
2023-01-05 04:17:00,-1.468664793747429,-1.4424772431246893,-1.462431357987239,-1.4353300973185188,0.0
2023-01-05 04:18:00,-1.4345183026778072,-1.4155001509320135,-1.4265156369512453,-1.411068118049978,0.0
2023-01-05 04:19:00,-1.4111549140512334,-1.419097096557705,-1.4202303857699679,-1.4299385463699585,0.0
2023-01-05 04:20:00,-1.4291267514562933,-1.4262909878090877,-1.4247198508994547,-1.4308371381947054,0.0
2023-01-05 04:21:00,-1.4309239351967913,-1.4352833518733064,-1.4328008881325427,-1.4398230564423122,0.0
2023-01-05 04:22:00,-1.4399098538993214,-1.4460741887503608,-1.4453713904951375,-1.4425188319165922,0.0
2023-01-05 04:23:00,-1.4408084457695802,-1.443376479531097,-1.446269283521043,-1.4425188319165922,0.0
2023-01-05 04:24:00,-1.4435042213803373,-1.4424772431246893,-1.4363924602361442,-1.4371272809680322,0.0
2023-01-05 04:25:00,-1.4354168945480663,-1.443376479531097,-1.4525545347023403,-1.4533019338137327,0.0
2023-01-05 04:26:00,-1.4515915482126083,-1.4424772431246893,-1.4417798183915362,-1.4416202400918456,0.0
2023-01-05 04:27:00,-1.4408084457695802,-1.43798106109257,-1.4363924602361442,-1.4308371381947054,0.0
2023-01-05 04:28:00,-1.4300253433265524,-1.437081824686142,-1.4292093160289614,-1.4299385463699585,0.0
2023-01-05 04:29:00,-1.4300253433265524,-1.4137016781191778,-1.4292093160289614,-1.4173582608233048,0.0
2023-01-05 04:30:00,-1.4183436490132455,-1.3975154228035762,-1.4085577764332584,-1.4074737507509312,0.0
2023-01-05 04:31:00,-1.4066619546999586,-1.3885230587393578,-1.3977830601224743,-1.3796174041833436,0.0
2023-01-05 04:32:00,-1.3779070148518706,-1.3660421485788212,-1.3708462693454941,-1.3760230368842967,0.0
2023-01-05 04:33:00,-1.3761098311113527,-1.3777322218623034,-1.3825188786821836,-1.3832117714823904,0.0
2023-01-05 04:34:00,-1.3815013823328666,-1.3651429121723933,-1.378927306578582,-1.3652399349871764,0.0
2023-01-05 04:35:00,-1.3662253205385637,-1.3498558932632196,-1.357377873956994,-1.345470914842429,0.0
2023-01-05 04:36:00,-1.3446591156525078,-1.354352075295339,-1.3618673390865006,-1.3598483840386162,0.0
2023-01-05 04:37:00,-1.3581379937062927,-1.3408635291990012,-1.3483989436980006,-1.3328906292957754,0.0
2023-01-05 04:38:00,-1.334774605079719,-1.335468110760474,-1.3618673390865006,-1.360746975863363,0.0
2023-01-05 04:39:00,-1.3590365855765518,-1.3462589476375282,-1.3501947297498111,-1.3400793638938688,0.0
2023-01-05 04:40:00,-1.339267564430974,-1.3453597112311004,-1.354684194879298,-1.3643413431624096,0.0
2023-01-05 04:41:00,-1.3635295449278069,-1.3633444393595575,-1.3555820879052032,-1.3589497922138496,0.0
2023-01-05 04:42:00,-1.3572394018360339,-1.3642436757659655,-1.351990515801602,-1.3571526085643162,0.0
2023-01-05 04:43:00,-1.3581379937062927,-1.3309719287283546,-1.3483989436980006,-1.3346878129453088,0.0
2023-01-05 04:44:00,-1.334774605079719,-1.3363673471668818,-1.3501947297498111,-1.3526596494405227,0.0
2023-01-05 04:45:00,-1.3527464424847788,-1.3309719287283546,-1.3448073715943991,-1.348166690316709,0.0
2023-01-05 04:46:00,-1.347354891263265,-1.3561505481081748,-1.3528884088275073,-1.3625441595128962,0.0
2023-01-05 04:47:00,-1.3608337693170498,-1.3597474937338663,-1.354684194879298,-1.3580512003890828,0.0
2023-01-05 04:48:00,-1.3572394018360339,-1.3660421485788212,-1.3744378414490954,-1.384110363307157,0.0
2023-01-05 04:49:00,-1.3823999742031257,-1.3732360398301842,-1.3861104507857849,-1.363442751337643,0.0
2023-01-05 04:50:00,-1.3599351774468107,-1.3687398577980847,-1.3843146647339744,-1.3886033224309504,0.0
2023-01-05 04:51:00,-1.3886901172948987,-1.3921200043650492,-1.4058640973555625,-1.4155610771737714,0.0
2023-01-05 04:52:00,-1.4156478734024884,-1.4208955693705607,-1.4103535624850692,-1.4119667098747246,0.0
2023-01-05 04:53:00,-1.4120535059214725,-1.4199963329641327,-1.4112514555109545,-1.4101695262252112,0.0
2023-01-05 04:54:00,-1.4129520977917314,-1.4101047324934863,-1.4103535624850692,-1.4074737507509312,0.0
2023-01-05 04:55:00,-1.4066619546999586,-1.4047093140549591,-1.407659883407373,-1.4119667098747246,0.0
2023-01-05 04:56:00,-1.4120535059214725,-1.40021313202284,-1.4058640973555625,-1.4065751589261644,0.0
2023-01-05 04:57:00,-1.4057633628296995,-1.4083062596806506,-1.3977830601224743,-1.399386424328091,0.0
2023-01-05 04:58:00,-1.4003718116081856,-1.4101047324934863,-1.4049662043296771,-1.4038793834518843,0.0
2023-01-05 04:59:00,-1.4030675872189424,-1.3813291674879948,-1.394191488018873,-1.3715300777605033,0.0
2023-01-05 05:00:00,-1.3707182798898387,-1.3561505481081748,-1.3708462693454941,-1.3796174041833436,0.0
2023-01-05 05:01:00,-1.3770084229816117,-1.3660421485788212,-1.3672546972418926,-1.360746975863363,0.0
2023-01-05 05:02:00,-1.3599351774468107,-1.3579490209210106,-1.378927306578582,-1.3850089551319038,0.0
2023-01-05 05:03:00,-1.3859943416841416,-1.3957169499907405,-1.3923957019670823,-1.402082199802371,0.0
2023-01-05 05:04:00,-1.4012704034784444,-1.405608550461387,-1.4103535624850692,-1.4191554444728183,0.0
2023-01-05 05:05:00,-1.4201408327537635,-1.405608550461387,-1.4103535624850692,-1.4038793834518843,0.0
2023-01-05 05:06:00,-1.4048647709594604,-1.411903205306342,-1.4247198508994547,-1.4263441790709117,0.0
2023-01-05 05:07:00,-1.4255323839752774,-1.4137016781191778,-1.4166388136663666,-1.4200540362975849,0.0
2023-01-05 05:08:00,-1.4192422408835044,-1.4163993873384413,-1.4265156369512453,-1.4074737507509312,0.0
2023-01-05 05:09:00,-1.4075605465702175,-1.4155001509320135,-1.417536706692252,-1.4227498117718649,0.0
2023-01-05 05:10:00,-1.4237352002347794,-1.4172986237448693,-1.4139451345886704,-1.413763893524258,0.0
2023-01-05 05:11:00,-1.4156478734024884,-1.4128024417127498,-1.4166388136663666,-1.4047779752766512,0.0
2023-01-05 05:12:00,-1.4039661790892015,-1.411903205306342,-1.4040683113037717,-1.4083723425756978,0.0
2023-01-05 05:13:00,-1.4093577303107154,-1.4172986237448693,-1.42561774392536,-1.4308371381947054,0.0
2023-01-05 05:14:00,-1.4300253433265524,-1.411003968899914,-1.4202303857699679,-1.4065751589261644,0.0
2023-01-05 05:15:00,-1.4066619546999586,-1.40021313202284,-1.3986809531483797,-1.4047779752766512,0.0
2023-01-05 05:16:00,-1.4057633628296995,-1.4092054960870783,-1.4085577764332584,-1.4182568526480515,0.0
2023-01-05 05:17:00,-1.4192422408835044,-1.4137016781191778,-1.4112514555109545,-1.4083723425756978,0.0
2023-01-05 05:18:00,-1.4066619546999586,-1.40021313202284,-1.3986809531483797,-1.4029807916271178,0.0
2023-01-05 05:19:00,-1.4021689953487035,-1.4065077868677949,-1.396885167096569,-1.4029807916271178,0.0
2023-01-05 05:20:00,-1.4039661790892015,-1.4092054960870783,-1.4058640973555625,-1.402082199802371,0.0
2023-01-05 05:21:00,-1.4030675872189424,-1.4128024417127498,-1.4040683113037717,-1.413763893524258,0.0
2023-01-05 05:22:00,-1.4138506896619905,-1.4128024417127498,-1.4112514555109545,-1.4128653016994914,0.0
2023-01-05 05:23:00,-1.4120535059214725,-1.4128024417127498,-1.4067619903814679,-1.4065751589261644,0.0
2023-01-05 05:24:00,-1.4057633628296995,-1.4101047324934863,-1.4040683113037717,-1.4119667098747246,0.0
2023-01-05 05:25:00,-1.4111549140512334,-1.4020116048356956,-1.4112514555109545,-1.4083723425756978,0.0
2023-01-05 05:26:00,-1.4084591384404765,-1.411903205306342,-1.407659883407373,-1.4101695262252112,0.0
2023-01-05 05:27:00,-1.4111549140512334,-1.411903205306342,-1.4058640973555625,-1.4155610771737714,0.0
2023-01-05 05:28:00,-1.4156478734024884,-1.4146009145256055,-1.4220261718217586,-1.4146624853490246,0.0
2023-01-05 05:29:00,-1.4147492815322493,-1.424492514996252,-1.4139451345886704,-1.4209526281223317,0.0
2023-01-05 05:30:00,-1.4210394246240023,-1.4271902242155157,-1.4292093160289614,-1.4371272809680322,0.0
2023-01-05 05:31:00,-1.4372140782885643,-1.4469734251567885,-1.4534524277282455,-1.4586934847622928,0.0
2023-01-05 05:32:00,-1.459678875044899,-1.45057037078248,-1.451656641676435,-1.4542005256384993,0.0
2023-01-05 05:33:00,-1.4533887319531262,-1.4604619712531264,-1.462431357987239,-1.4721723621337133,0.0
2023-01-05 05:34:00,-1.4731577530986841,-1.4820436450072552,-1.4812871115311113,-1.4838540558556004,0.0
2023-01-05 05:35:00,-1.482143671801214,-1.4712528081301808,-1.4723081812721177,-1.4631864438861064,0.0
2023-01-05 05:36:00,-1.462374650655656,-1.4667566260980816,-1.4705123952203272,-1.4676794030098999,0.0
2023-01-05 05:37:00,-1.46776620187717,-1.4469734251567885,-1.4579418928577323,-1.4380258727927988,0.0
2023-01-05 05:38:00,-1.4381126701588232,-1.4343841154668786,-1.4301072090548468,-1.4272427708956585,0.0
2023-01-05 05:39:00,-1.4264309758455362,-1.411003968899914,-1.4202303857699679,-1.4083723425756978,0.0
2023-01-05 05:40:00,-1.4093577303107154,-1.419097096557705,-1.4166388136663666,-1.413763893524258,0.0
2023-01-05 05:41:00,-1.4129520977917314,-1.4226940421833965,-1.4184345997181573,-1.4272427708956585,0.0
2023-01-05 05:42:00,-1.4282281595860344,-1.437081824686142,-1.4345966741843534,-1.4407216482670788,0.0
2023-01-05 05:43:00,-1.4417070376398393,-1.4352833518733064,-1.4417798183915362,-1.443417423741359,0.0
2023-01-05 05:44:00,-1.4444028132505962,-1.4352833518733064,-1.4363924602361442,-1.4353300973185188,0.0
2023-01-05 05:45:00,-1.4354168945480663,-1.443376479531097,-1.4489629625987388,-1.4568963011127796,0.0
2023-01-05 05:46:00,-1.4569830994341422,-1.4604619712531264,-1.4534524277282455,-1.4631864438861064,0.0
2023-01-05 05:47:00,-1.464171834396154,-1.457764262033863,-1.4543503207541308,-1.4515047501641993,0.0
2023-01-05 05:48:00,-1.447997180731612,-1.4397795339054256,-1.43908613931384,-1.443417423741359,0.0
2023-01-05 05:49:00,-1.4426056295100782,-1.4415780067182613,-1.4498608556246442,-1.4550991174632462,0.0
2023-01-05 05:50:00,-1.4569830994341422,-1.46315968047239,-1.4480650695728337,-1.4550991174632462,0.0
2023-01-05 05:51:00,-1.4551859156936242,-1.4604619712531264,-1.4525545347023403,-1.4568963011127796,0.0
2023-01-05 05:52:00,-1.4569830994341422,-1.4532680800017437,-1.4471671765469483,-1.443417423741359,0.0
2023-01-05 05:53:00,-1.4444028132505962,-1.4541673164081714,-1.4426777114174414,-1.4488089746899193,0.0
2023-01-05 05:54:00,-1.4470985888613532,-1.4496711343760522,-1.4426777114174414,-1.443417423741359,0.0
2023-01-05 05:55:00,-1.4435042213803373,-1.4532680800017437,-1.4444734974692521,-1.4488089746899193,0.0
2023-01-05 05:56:00,-1.447997180731612,-1.4415780067182613,-1.4381882462879547,-1.4443160155661257,0.0
2023-01-05 05:57:00,-1.4435042213803373,-1.4496711343760522,-1.4399840323397455,-1.4407216482670788,0.0
2023-01-05 05:58:00,-1.4417070376398393,-1.444275715937525,-1.4354945672102388,-1.443417423741359,0.0
2023-01-05 05:59:00,-1.4426056295100782,-1.4235932785898242,-1.4328008881325427,-1.4146624853490246,0.0
2023-01-05 06:00:00,-1.4138506896619905,-1.4172986237448693,-1.417536706692252,-1.4155610771737714,0.0
2023-01-05 06:01:00,-1.4165464652727473,-1.4208955693705607,-1.413047241562765,-1.416459668998538,0.0
2023-01-05 06:02:00,-1.4156478734024884,-1.4217948057769685,-1.428311423003056,-1.429039954545192,0.0
2023-01-05 06:03:00,-1.4291267514562933,-1.4137016781191778,-1.4193324927440625,-1.4038793834518843,0.0
2023-01-05 06:04:00,-1.4021689953487035,-1.393019240771477,-1.4013746322260756,-1.4038793834518843,0.0
2023-01-05 06:05:00,-1.4012704034784444,-1.405608550461387,-1.4031704182778664,-1.4119667098747246,0.0
2023-01-05 06:06:00,-1.4129520977917314,-1.4137016781191778,-1.4085577764332584,-1.4146624853490246,0.0
2023-01-05 06:07:00,-1.4174450571430064,-1.411003968899914,-1.4094556694591638,-1.4083723425756978,0.0
2023-01-05 06:08:00,-1.4057633628296995,-1.4083062596806506,-1.402272525251961,-1.4029807916271178,0.0
2023-01-05 06:09:00,-1.4048647709594604,-1.4146009145256055,-1.41214934853686,-1.416459668998538,0.0
2023-01-05 06:10:00,-1.4156478734024884,-1.4199963329641327,-1.4103535624850692,-1.4173582608233048,0.0
2023-01-05 06:11:00,-1.4192422408835044,-1.4065077868677949,-1.41214934853686,-1.402082199802371,0.0
2023-01-05 06:12:00,-1.4021689953487035,-1.411903205306342,-1.4184345997181573,-1.4182568526480515,0.0
2023-01-05 06:13:00,-1.4165464652727473,-1.4226940421833965,-1.4184345997181573,-1.4254455872461451,0.0
2023-01-05 06:14:00,-1.4246337921050183,-1.4271902242155157,-1.428311423003056,-1.4371272809680322,0.0
2023-01-05 06:15:00,-1.4354168945480663,-1.4397795339054256,-1.4372903532620493,-1.431735730019472,0.0
2023-01-05 06:16:00,-1.4309239351967913,-1.437081824686142,-1.4408819253656509,-1.4506061583394525,0.0
2023-01-05 06:17:00,-1.447997180731612,-1.4406787703118336,-1.4534524277282455,-1.4631864438861064,0.0
2023-01-05 06:18:00,-1.4650704262664132,-1.4649581532852258,-1.4552482137800362,-1.4559977092880128,0.0
